Date,StoreID,ProductID,Predicted_UnitsSold
2023-01-03,25,5002,2
2023-01-04,25,5002,2
2023-01-05,25,5002,2
2023-01-06,25,5002,2
2023-01-07,25,5002,2
2023-01-08,25,5002,2
2023-01-09,25,5002,2
2023-01-10,25,5002,2
2023-01-11,25,5002,2
2023-01-12,25,5002,2
2023-01-13,25,5002,2
2023-01-14,25,5002,2
2023-01-15,25,5002,2
2023-01-16,25,5002,2
2023-01-17,25,5002,2
2023-01-18,25,5002,2
2023-01-19,25,5002,2
2023-01-20,25,5002,2
2023-01-21,25,5002,2
2023-01-22,25,5002,2
2023-01-23,25,5002,2
2023-01-24,25,5002,2
2023-01-25,25,5002,2
2023-01-26,25,5002,2
2023-01-27,25,5002,2
2023-01-28,25,5002,2
2023-01-29,25,5002,2
2023-01-30,25,5002,2
2023-01-01,25,5003,2
2023-01-02,25,5003,2
2023-01-03,25,5003,2
2023-01-04,25,5003,2
2023-01-05,25,5003,2
2023-01-06,25,5003,2
2023-01-07,25,5003,2
2023-01-08,25,5003,2
2023-01-09,25,5003,2
2023-01-10,25,5003,2
2023-01-11,25,5003,2
2023-01-12,25,5003,2
2023-01-13,25,5003,2
2023-01-14,25,5003,2
2023-01-15,25,5003,2
2023-01-16,25,5003,2
2023-01-17,25,5003,2
2023-01-18,25,5003,2
2023-01-19,25,5003,2
2023-01-20,25,5003,2
2023-01-21,25,5003,2
2023-01-22,25,5003,2
2023-01-23,25,5003,2
2023-01-24,25,5003,2
2023-01-25,25,5003,2
2023-01-26,25,5003,2
2023-01-27,25,5003,2
2023-01-28,25,5003,2
2023-01-29,25,5003,2
2023-01-30,25,5003,2
2023-01-01,25,5004,2
2023-01-02,25,5004,2
2023-01-03,25,5004,2
2023-01-04,25,5004,2
2023-01-05,25,5004,2
2023-01-06,25,5004,2
2023-01-07,25,5004,2
2023-01-08,25,5004,2
2023-01-09,25,5004,2
2023-01-10,25,5004,2
2023-01-11,25,5004,2
2023-01-12,25,5004,2
2023-01-13,25,5004,2
2023-01-14,25,5004,2
2023-01-15,25,5004,2
2023-01-16,25,5004,2
2023-01-17,25,5004,2
2023-01-18,25,5004,2
2023-01-19,25,5004,2
2023-01-20,25,5004,2
2023-01-21,25,5004,2
2023-01-22,25,5004,2
2023-01-23,25,5004,2
2023-01-24,25,5004,2
2023-01-25,25,5004,2
2023-01-26,25,5004,2
2023-01-27,25,5004,2
2023-01-28,25,5004,2
2023-01-29,25,5004,2
2023-01-30,25,5004,2
2023-01-01,25,5005,2
2023-01-02,25,5005,2
2023-01-03,25,5005,2
2023-01-04,25,5005,2
2023-01-05,25,5005,2
2023-01-06,25,5005,2
2023-01-07,25,5005,2
2023-01-08,25,5005,2
2023-01-09,25,5005,2
2023-01-10,25,5005,2
2023-01-11,25,5005,2
2023-01-12,25,5005,2
2023-01-13,25,5005,2
2023-01-14,25,5005,2
2023-01-15,25,5005,2
2023-01-16,25,5005,2
2023-01-17,25,5005,2
2023-01-18,25,5005,2
2023-01-19,25,5005,2
2023-01-20,25,5005,2
2023-01-21,25,5005,2
2023-01-22,25,5005,2
2023-01-23,25,5005,2
2023-01-24,25,5005,2
2023-01-25,25,5005,2
2023-01-26,25,5005,2
2023-01-27,25,5005,2
2023-01-28,25,5005,2
2023-01-29,25,5005,2
2023-01-30,25,5005,2
2023-01-01,25,5006,2
2023-01-02,25,5006,2
2023-01-03,25,5006,2
2023-01-04,25,5006,2
2023-01-05,25,5006,2
2023-01-06,25,5006,2
2023-01-07,25,5006,2
2023-01-08,25,5006,2
2023-01-09,25,5006,2
2023-01-10,25,5006,2
2023-01-11,25,5006,2
2023-01-12,25,5006,2
2023-01-13,25,5006,2
2023-01-14,25,5006,2
2023-01-15,25,5006,2
2023-01-16,25,5006,2
2023-01-17,25,5006,2
2023-01-18,25,5006,2
2023-01-19,25,5006,2
2023-01-20,25,5006,2
2023-01-21,25,5006,2
2023-01-22,25,5006,2
2023-01-23,25,5006,2
2023-01-24,25,5006,2
2023-01-25,25,5006,2
2023-01-26,25,5006,2
2023-01-27,25,5006,2
2023-01-28,25,5006,2
2023-01-29,25,5006,2
2023-01-30,25,5006,2
2023-01-01,25,5007,2
2023-01-02,25,5007,2
2023-01-03,25,5007,2
2023-01-04,25,5007,2
2023-01-05,25,5007,2
2023-01-06,25,5007,2
2023-01-07,25,5007,2
2023-01-08,25,5007,2
2023-01-09,25,5007,2
2023-01-10,25,5007,2
2023-01-11,25,5007,2
2023-01-12,25,5007,2
2023-01-13,25,5007,2
2023-01-14,25,5007,2
2023-01-15,25,5007,2
2023-01-16,25,5007,2
2023-01-17,25,5007,2
2023-01-18,25,5007,2
2023-01-19,25,5007,2
2023-01-20,25,5007,2
2023-01-21,25,5007,2
2023-01-22,25,5007,2
2023-01-23,25,5007,2
2023-01-24,25,5007,2
2023-01-25,25,5007,2
2023-01-26,25,5007,2
2023-01-27,25,5007,2
2023-01-28,25,5007,2
2023-01-29,25,5007,2
2023-01-30,25,5007,2
2023-01-01,25,5008,2
2023-01-02,25,5008,2
2023-01-03,25,5008,2
2023-01-04,25,5008,2
2023-01-05,25,5008,2
2023-01-06,25,5008,2
2023-01-07,25,5008,2
2023-01-08,25,5008,2
2023-01-09,25,5008,2
2023-01-10,25,5008,2
2023-01-11,25,5008,2
2023-01-12,25,5008,2
2023-01-13,25,5008,2
2023-01-14,25,5008,2
2023-01-15,25,5008,2
2023-01-16,25,5008,2
2023-01-17,25,5008,2
2023-01-18,25,5008,2
2023-01-19,25,5008,2
2023-01-20,25,5008,2
2023-01-21,25,5008,2
2023-01-22,25,5008,2
2023-01-23,25,5008,2
2023-01-24,25,5008,2
2023-01-25,25,5008,2
2023-01-26,25,5008,2
2023-01-27,25,5008,2
2023-01-28,25,5008,2
2023-01-29,25,5008,2
2023-01-30,25,5008,2
2023-01-01,25,5009,2
2023-01-02,25,5009,2
2023-01-03,25,5009,2
2023-01-04,25,5009,2
2023-01-05,25,5009,2
2023-01-06,25,5009,2
2023-01-07,25,5009,2
2023-01-08,25,5009,2
2023-01-09,25,5009,2
2023-01-10,25,5009,2
2023-01-11,25,5009,2
2023-01-12,25,5009,2
2023-01-13,25,5009,2
2023-01-14,25,5009,2
2023-01-15,25,5009,2
2023-01-16,25,5009,2
2023-01-17,25,5009,2
2023-01-18,25,5009,2
2023-01-19,25,5009,2
2023-01-20,25,5009,2
2023-01-21,25,5009,2
2023-01-22,25,5009,2
2023-01-23,25,5009,2
2023-01-24,25,5009,2
2023-01-25,25,5009,2
2023-01-26,25,5009,2
2023-01-27,25,5009,2
2023-01-28,25,5009,2
2023-01-29,25,5009,2
2023-01-30,25,5009,2
2023-01-01,25,5010,2
2023-01-02,25,5010,2
2023-01-03,25,5010,2
2023-01-04,25,5010,2
2023-01-05,25,5010,2
2023-01-06,25,5010,2
2023-01-07,25,5010,2
2023-01-08,25,5010,2
2023-01-09,25,5010,2
2023-01-10,25,5010,2
2023-01-11,25,5010,2
2023-01-12,25,5010,2
2023-01-13,25,5010,2
2023-01-14,25,5010,2
2023-01-15,25,5010,2
2023-01-16,25,5010,2
2023-01-17,25,5010,2
2023-01-18,25,5010,2
2023-01-19,25,5010,2
2023-01-20,25,5010,2
2023-01-21,25,5010,2
2023-01-22,25,5010,2
2023-01-23,25,5010,2
2023-01-24,25,5010,2
2023-01-25,25,5010,2
2023-01-26,25,5010,2
2023-01-27,25,5010,2
2023-01-28,25,5010,2
2023-01-29,25,5010,2
2023-01-30,25,5010,2
2023-01-01,25,5011,2
2023-01-02,25,5011,2
2023-01-03,25,5011,2
2023-01-04,25,5011,2
2023-01-05,25,5011,2
2023-01-06,25,5011,2
2023-01-07,25,5011,2
2023-01-08,25,5011,2
2023-01-09,25,5011,2
2023-01-10,25,5011,2
2023-01-11,25,5011,2
2023-01-12,25,5011,2
2023-01-13,25,5011,2
2023-01-14,25,5011,2
2023-01-15,25,5011,2
2023-01-16,25,5011,2
2023-01-17,25,5011,2
2023-01-18,25,5011,2
2023-01-19,25,5011,2
2023-01-20,25,5011,2
2023-01-21,25,5011,2
2023-01-22,25,5011,2
2023-01-23,25,5011,2
2023-01-24,25,5011,2
2023-01-25,25,5011,2
2023-01-26,25,5011,2
2023-01-27,25,5011,2
2023-01-28,25,5011,2
2023-01-29,25,5011,2
2023-01-30,25,5011,2
2023-01-01,25,5012,2
2023-01-02,25,5012,2
2023-01-03,25,5012,2
2023-01-04,25,5012,2
2023-01-05,25,5012,2
2023-01-06,25,5012,2
2023-01-07,25,5012,2
2023-01-08,25,5012,2
2023-01-09,25,5012,2
2023-01-10,25,5012,2
2023-01-11,25,5012,2
2023-01-12,25,5012,2
2023-01-13,25,5012,2
2023-01-14,25,5012,2
2023-01-15,25,5012,2
2023-01-16,25,5012,2
2023-01-17,25,5012,2
2023-01-18,25,5012,2
2023-01-19,25,5012,2
2023-01-20,25,5012,2
2023-01-21,25,5012,2
2023-01-22,25,5012,2
2023-01-23,25,5012,2
2023-01-24,25,5012,2
2023-01-25,25,5012,2
2023-01-26,25,5012,2
2023-01-27,25,5012,2
2023-01-28,25,5012,2
2023-01-29,25,5012,2
2023-01-30,25,5012,2
2023-01-01,25,5013,2
2023-01-02,25,5013,2
2023-01-03,25,5013,2
2023-01-04,25,5013,2
2023-01-05,25,5013,2
2023-01-06,25,5013,2
2023-01-07,25,5013,2
2023-01-08,25,5013,2
2023-01-09,25,5013,2
2023-01-10,25,5013,2
2023-01-11,25,5013,2
2023-01-12,25,5013,2
2023-01-13,25,5013,2
2023-01-14,25,5013,2
2023-01-15,25,5013,2
2023-01-16,25,5013,2
2023-01-17,25,5013,2
2023-01-18,25,5013,2
2023-01-19,25,5013,2
2023-01-20,25,5013,2
2023-01-21,25,5013,2
2023-01-22,25,5013,2
2023-01-23,25,5013,2
2023-01-24,25,5013,2
2023-01-25,25,5013,2
2023-01-26,25,5013,2
2023-01-27,25,5013,2
2023-01-28,25,5013,2
2023-01-29,25,5013,2
2023-01-30,25,5013,2
2023-01-01,25,5014,2
2023-01-02,25,5014,2
2023-01-03,25,5014,2
2023-01-04,25,5014,2
2023-01-05,25,5014,2
2023-01-06,25,5014,2
2023-01-07,25,5014,2
2023-01-08,25,5014,2
2023-01-09,25,5014,2
2023-01-10,25,5014,2
2023-01-11,25,5014,2
2023-01-12,25,5014,2
2023-01-13,25,5014,2
2023-01-14,25,5014,2
2023-01-15,25,5014,2
2023-01-16,25,5014,2
2023-01-17,25,5014,2
2023-01-18,25,5014,2
2023-01-19,25,5014,2
2023-01-20,25,5014,2
2023-01-21,25,5014,2
2023-01-22,25,5014,2
2023-01-23,25,5014,2
2023-01-24,25,5014,2
2023-01-25,25,5014,2
2023-01-26,25,5014,2
2023-01-27,25,5014,2
2023-01-28,25,5014,2
2023-01-29,25,5014,2
2023-01-30,25,5014,2
2023-01-01,25,5015,2
2023-01-02,25,5015,2
2023-01-03,25,5015,2
2023-01-04,25,5015,2
2023-01-05,25,5015,2
2023-01-06,25,5015,2
2023-01-07,25,5015,2
2023-01-08,25,5015,2
2023-01-09,25,5015,2
2023-01-10,25,5015,2
2023-01-11,25,5015,2
2023-01-12,25,5015,2
2023-01-13,25,5015,2
2023-01-14,25,5015,2
2023-01-15,25,5015,2
2023-01-16,25,5015,2
2023-01-17,25,5015,2
2023-01-18,25,5015,2
2023-01-19,25,5015,2
2023-01-20,25,5015,2
2023-01-21,25,5015,2
2023-01-22,25,5015,2
2023-01-23,25,5015,2
2023-01-24,25,5015,2
2023-01-25,25,5015,2
2023-01-26,25,5015,2
2023-01-27,25,5015,2
2023-01-28,25,5015,2
2023-01-29,25,5015,2
2023-01-30,25,5015,2
2023-01-01,26,1001,2
2023-01-02,26,1001,2
2023-01-03,26,1001,2
2023-01-04,26,1001,2
2023-01-05,26,1001,2
2023-01-06,26,1001,2
2023-01-07,26,1001,2
2023-01-08,26,1001,2
2023-01-09,26,1001,2
2023-01-10,26,1001,2
2023-01-11,26,1001,2
2023-01-12,26,1001,2
2023-01-13,26,1001,2
2023-01-14,26,1001,2
2023-01-15,26,1001,2
2023-01-16,26,1001,2
2023-01-17,26,1001,2
2023-01-18,26,1001,2
2023-01-19,26,1001,2
2023-01-20,26,1001,2
2023-01-21,26,1001,2
2023-01-22,26,1001,2
2023-01-23,26,1001,2
2023-01-24,26,1001,2
2023-01-25,26,1001,2
2023-01-26,26,1001,2
2023-01-27,26,1001,2
2023-01-28,26,1001,2
2023-01-29,26,1001,2
2023-01-30,26,1001,2
2023-01-01,26,1002,2
2023-01-02,26,1002,2
2023-01-03,26,1002,2
2023-01-04,26,1002,2
2023-01-05,26,1002,2
2023-01-06,26,1002,2
2023-01-07,26,1002,2
2023-01-08,26,1002,2
2023-01-09,26,1002,2
2023-01-10,26,1002,2
2023-01-11,26,1002,2
2023-01-12,26,1002,2
2023-01-13,26,1002,2
2023-01-14,26,1002,2
2023-01-15,26,1002,2
2023-01-16,26,1002,2
2023-01-17,26,1002,2
2023-01-18,26,1002,2
2023-01-19,26,1002,2
2023-01-20,26,1002,2
2023-01-21,26,1002,2
2023-01-22,26,1002,2
2023-01-23,26,1002,2
2023-01-24,26,1002,2
2023-01-25,26,1002,2
2023-01-26,26,1002,2
2023-01-27,26,1002,2
2023-01-28,26,1002,2
2023-01-29,26,1002,2
2023-01-30,26,1002,2
2023-01-01,26,1003,2
2023-01-02,26,1003,2
2023-01-03,26,1003,2
2023-01-04,26,1003,2
2023-01-05,26,1003,2
2023-01-06,26,1003,2
2023-01-07,26,1003,2
2023-01-08,26,1003,2
2023-01-09,26,1003,2
2023-01-10,26,1003,2
2023-01-11,26,1003,2
2023-01-12,26,1003,2
2023-01-13,26,1003,2
2023-01-14,26,1003,2
2023-01-15,26,1003,2
2023-01-16,26,1003,2
2023-01-17,26,1003,2
2023-01-18,26,1003,2
2023-01-19,26,1003,2
2023-01-20,26,1003,2
2023-01-21,26,1003,2
2023-01-22,26,1003,2
2023-01-23,26,1003,2
2023-01-24,26,1003,2
2023-01-25,26,1003,2
2023-01-26,26,1003,2
2023-01-27,26,1003,2
2023-01-28,26,1003,2
2023-01-29,26,1003,2
2023-01-30,26,1003,2
2023-01-01,26,1004,2
2023-01-02,26,1004,2
2023-01-03,26,1004,2
2023-01-04,26,1004,2
2023-01-05,26,1004,2
2023-01-06,26,1004,2
2023-01-07,26,1004,2
2023-01-08,26,1004,2
2023-01-09,26,1004,2
2023-01-10,26,1004,2
2023-01-11,26,1004,2
2023-01-12,26,1004,2
2023-01-13,26,1004,2
2023-01-14,26,1004,2
2023-01-15,26,1004,2
2023-01-16,26,1004,2
2023-01-17,26,1004,2
2023-01-18,26,1004,2
2023-01-19,26,1004,2
2023-01-20,26,1004,2
2023-01-21,26,1004,2
2023-01-22,26,1004,2
2023-01-23,26,1004,2
2023-01-24,26,1004,2
2023-01-25,26,1004,2
2023-01-26,26,1004,2
2023-01-27,26,1004,2
2023-01-28,26,1004,2
2023-01-29,26,1004,2
2023-01-30,26,1004,2
2023-01-01,26,1005,2
2023-01-02,26,1005,2
2023-01-03,26,1005,2
2023-01-04,26,1005,2
2023-01-05,26,1005,2
2023-01-06,26,1005,2
2023-01-07,26,1005,2
2023-01-08,26,1005,2
2023-01-09,26,1005,2
2023-01-10,26,1005,2
2023-01-11,26,1005,2
2023-01-12,26,1005,2
2023-01-13,26,1005,2
2023-01-14,26,1005,2
2023-01-15,26,1005,2
2023-01-16,26,1005,2
2023-01-17,26,1005,2
2023-01-18,26,1005,2
2023-01-19,26,1005,2
2023-01-20,26,1005,2
2023-01-21,26,1005,2
2023-01-22,26,1005,2
2023-01-23,26,1005,2
2023-01-24,26,1005,2
2023-01-25,26,1005,2
2023-01-26,26,1005,2
2023-01-27,26,1005,2
2023-01-28,26,1005,2
2023-01-29,26,1005,2
2023-01-30,26,1005,2
2023-01-01,26,1006,2
2023-01-02,26,1006,2
2023-01-03,26,1006,2
2023-01-04,26,1006,2
2023-01-05,26,1006,2
2023-01-06,26,1006,2
2023-01-07,26,1006,2
2023-01-08,26,1006,2
2023-01-09,26,1006,2
2023-01-10,26,1006,2
2023-01-11,26,1006,2
2023-01-12,26,1006,2
2023-01-13,26,1006,2
2023-01-14,26,1006,2
2023-01-15,26,1006,2
2023-01-16,26,1006,2
2023-01-17,26,1006,2
2023-01-18,26,1006,2
2023-01-19,26,1006,2
2023-01-20,26,1006,2
2023-01-21,26,1006,2
2023-01-22,26,1006,2
2023-01-23,26,1006,2
2023-01-24,26,1006,2
2023-01-25,26,1006,2
2023-01-26,26,1006,2
2023-01-27,26,1006,2
2023-01-28,26,1006,2
2023-01-29,26,1006,2
2023-01-30,26,1006,2
2023-01-01,26,1007,2
2023-01-02,26,1007,2
2023-01-03,26,1007,2
2023-01-04,26,1007,2
2023-01-05,26,1007,2
2023-01-06,26,1007,2
2023-01-07,26,1007,2
2023-01-08,26,1007,2
2023-01-09,26,1007,2
2023-01-10,26,1007,2
2023-01-11,26,1007,2
2023-01-12,26,1007,2
2023-01-13,26,1007,2
2023-01-14,26,1007,2
2023-01-15,26,1007,2
2023-01-16,26,1007,2
2023-01-17,26,1007,2
2023-01-18,26,1007,2
2023-01-19,26,1007,2
2023-01-20,26,1007,2
2023-01-21,26,1007,2
2023-01-22,26,1007,2
2023-01-23,26,1007,2
2023-01-24,26,1007,2
2023-01-25,26,1007,2
2023-01-26,26,1007,2
2023-01-27,26,1007,2
2023-01-28,26,1007,2
2023-01-29,26,1007,2
2023-01-30,26,1007,2
2023-01-01,26,1008,2
2023-01-02,26,1008,2
2023-01-03,26,1008,2
2023-01-04,26,1008,2
2023-01-05,26,1008,2
2023-01-06,26,1008,2
2023-01-07,26,1008,2
2023-01-08,26,1008,2
2023-01-09,26,1008,2
2023-01-10,26,1008,2
2023-01-11,26,1008,2
2023-01-12,26,1008,2
2023-01-13,26,1008,2
2023-01-14,26,1008,2
2023-01-15,26,1008,2
2023-01-16,26,1008,2
2023-01-17,26,1008,2
2023-01-18,26,1008,2
2023-01-19,26,1008,2
2023-01-20,26,1008,2
2023-01-21,26,1008,2
2023-01-22,26,1008,2
2023-01-23,26,1008,2
2023-01-24,26,1008,2
2023-01-25,26,1008,2
2023-01-26,26,1008,2
2023-01-27,26,1008,2
2023-01-28,26,1008,2
2023-01-29,26,1008,2
2023-01-30,26,1008,2
2023-01-01,26,1009,3
2023-01-02,26,1009,3
2023-01-03,26,1009,3
2023-01-04,26,1009,3
2023-01-05,26,1009,3
2023-01-06,26,1009,3
2023-01-07,26,1009,3
2023-01-08,26,1009,3
2023-01-09,26,1009,3
2023-01-10,26,1009,3
2023-01-11,26,1009,3
2023-01-12,26,1009,3
2023-01-13,26,1009,3
2023-01-14,26,1009,3
2023-01-15,26,1009,3
2023-01-16,26,1009,3
2023-01-17,26,1009,3
2023-01-18,26,1009,3
2023-01-19,26,1009,3
2023-01-20,26,1009,3
2023-01-21,26,1009,3
2023-01-22,26,1009,3
2023-01-23,26,1009,3
2023-01-24,26,1009,3
2023-01-25,26,1009,3
2023-01-26,26,1009,3
2023-01-27,26,1009,3
2023-01-28,26,1009,3
2023-01-29,26,1009,3
2023-01-30,26,1009,3
2023-01-01,26,1010,2
2023-01-02,26,1010,2
2023-01-03,26,1010,2
2023-01-04,26,1010,2
2023-01-05,26,1010,2
2023-01-06,26,1010,2
2023-01-07,26,1010,2
2023-01-08,26,1010,2
2023-01-09,26,1010,2
2023-01-10,26,1010,2
2023-01-11,26,1010,2
2023-01-12,26,1010,2
2023-01-13,26,1010,2
2023-01-14,26,1010,2
2023-01-15,26,1010,2
2023-01-16,26,1010,2
2023-01-17,26,1010,2
2023-01-18,26,1010,2
2023-01-19,26,1010,2
2023-01-20,26,1010,2
2023-01-21,26,1010,2
2023-01-22,26,1010,2
2023-01-23,26,1010,2
2023-01-24,26,1010,2
2023-01-25,26,1010,2
2023-01-26,26,1010,2
2023-01-27,26,1010,2
2023-01-28,26,1010,2
2023-01-29,26,1010,2
2023-01-30,26,1010,2
2023-01-01,26,1011,2
2023-01-02,26,1011,2
2023-01-03,26,1011,2
2023-01-04,26,1011,2
2023-01-05,26,1011,2
2023-01-06,26,1011,2
2023-01-07,26,1011,2
2023-01-08,26,1011,2
2023-01-09,26,1011,2
2023-01-10,26,1011,2
2023-01-11,26,1011,2
2023-01-12,26,1011,2
2023-01-13,26,1011,2
2023-01-14,26,1011,2
2023-01-15,26,1011,2
2023-01-16,26,1011,2
2023-01-17,26,1011,2
2023-01-18,26,1011,2
2023-01-19,26,1011,2
2023-01-20,26,1011,2
2023-01-21,26,1011,2
2023-01-22,26,1011,2
2023-01-23,26,1011,2
2023-01-24,26,1011,2
2023-01-25,26,1011,2
2023-01-26,26,1011,2
2023-01-27,26,1011,2
2023-01-28,26,1011,2
2023-01-29,26,1011,2
2023-01-30,26,1011,2
2023-01-01,26,1012,2
2023-01-02,26,1012,2
2023-01-03,26,1012,2
2023-01-04,26,1012,2
2023-01-05,26,1012,2
2023-01-06,26,1012,2
2023-01-07,26,1012,2
2023-01-08,26,1012,2
2023-01-09,26,1012,2
2023-01-10,26,1012,2
2023-01-11,26,1012,2
2023-01-12,26,1012,2
2023-01-13,26,1012,2
2023-01-14,26,1012,2
2023-01-15,26,1012,2
2023-01-16,26,1012,2
2023-01-17,26,1012,2
2023-01-18,26,1012,2
2023-01-19,26,1012,2
2023-01-20,26,1012,2
2023-01-21,26,1012,2
2023-01-22,26,1012,2
2023-01-23,26,1012,2
2023-01-24,26,1012,2
2023-01-25,26,1012,2
2023-01-26,26,1012,2
2023-01-27,26,1012,2
2023-01-28,26,1012,2
2023-01-29,26,1012,2
2023-01-30,26,1012,2
2023-01-01,26,1013,2
2023-01-02,26,1013,2
2023-01-03,26,1013,2
2023-01-04,26,1013,2
2023-01-05,26,1013,2
2023-01-06,26,1013,2
2023-01-07,26,1013,2
2023-01-08,26,1013,2
2023-01-09,26,1013,2
2023-01-10,26,1013,2
2023-01-11,26,1013,2
2023-01-12,26,1013,2
2023-01-13,26,1013,2
2023-01-14,26,1013,2
2023-01-15,26,1013,2
2023-01-16,26,1013,2
2023-01-17,26,1013,2
2023-01-18,26,1013,2
2023-01-19,26,1013,2
2023-01-20,26,1013,2
2023-01-21,26,1013,2
2023-01-22,26,1013,2
2023-01-23,26,1013,2
2023-01-24,26,1013,2
2023-01-25,26,1013,2
2023-01-26,26,1013,2
2023-01-27,26,1013,2
2023-01-28,26,1013,2
2023-01-29,26,1013,2
2023-01-30,26,1013,2
2023-01-01,26,1014,2
2023-01-02,26,1014,2
2023-01-03,26,1014,2
2023-01-04,26,1014,2
2023-01-05,26,1014,2
2023-01-06,26,1014,2
2023-01-07,26,1014,2
2023-01-08,26,1014,2
2023-01-09,26,1014,2
2023-01-10,26,1014,2
2023-01-11,26,1014,2
2023-01-12,26,1014,2
2023-01-13,26,1014,2
2023-01-14,26,1014,2
2023-01-15,26,1014,2
2023-01-16,26,1014,2
2023-01-17,26,1014,2
2023-01-18,26,1014,2
2023-01-19,26,1014,2
2023-01-20,26,1014,2
2023-01-21,26,1014,2
2023-01-22,26,1014,2
2023-01-23,26,1014,2
2023-01-24,26,1014,2
2023-01-25,26,1014,2
2023-01-26,26,1014,2
2023-01-27,26,1014,2
2023-01-28,26,1014,2
2023-01-29,26,1014,2
2023-01-30,26,1014,2
2023-01-01,26,1015,2
2023-01-02,26,1015,2
2023-01-03,26,1015,2
2023-01-04,26,1015,2
2023-01-05,26,1015,2
2023-01-06,26,1015,2
2023-01-07,26,1015,2
2023-01-08,26,1015,2
2023-01-09,26,1015,2
2023-01-10,26,1015,2
2023-01-11,26,1015,2
2023-01-12,26,1015,2
2023-01-13,26,1015,2
2023-01-14,26,1015,2
2023-01-15,26,1015,2
2023-01-16,26,1015,2
2023-01-17,26,1015,2
2023-01-18,26,1015,2
2023-01-19,26,1015,2
2023-01-20,26,1015,2
2023-01-21,26,1015,2
2023-01-22,26,1015,2
2023-01-23,26,1015,2
2023-01-24,26,1015,2
2023-01-25,26,1015,2
2023-01-26,26,1015,2
2023-01-27,26,1015,2
2023-01-28,26,1015,2
2023-01-29,26,1015,2
2023-01-30,26,1015,2
2023-01-01,26,1016,2
2023-01-02,26,1016,2
2023-01-03,26,1016,2
2023-01-04,26,1016,2
2023-01-05,26,1016,2
2023-01-06,26,1016,2
2023-01-07,26,1016,2
2023-01-08,26,1016,2
2023-01-09,26,1016,2
2023-01-10,26,1016,2
2023-01-11,26,1016,2
2023-01-12,26,1016,2
2023-01-13,26,1016,2
2023-01-14,26,1016,2
2023-01-15,26,1016,2
2023-01-16,26,1016,2
2023-01-17,26,1016,2
2023-01-18,26,1016,2
2023-01-19,26,1016,2
2023-01-20,26,1016,2
2023-01-21,26,1016,2
2023-01-22,26,1016,2
2023-01-23,26,1016,2
2023-01-24,26,1016,2
2023-01-25,26,1016,2
2023-01-26,26,1016,2
2023-01-27,26,1016,2
2023-01-28,26,1016,2
2023-01-29,26,1016,2
2023-01-30,26,1016,2
2023-01-01,26,1017,2
2023-01-02,26,1017,2
2023-01-03,26,1017,2
2023-01-04,26,1017,2
2023-01-05,26,1017,2
2023-01-06,26,1017,2
2023-01-07,26,1017,2
2023-01-08,26,1017,2
2023-01-09,26,1017,2
2023-01-10,26,1017,2
2023-01-11,26,1017,2
2023-01-12,26,1017,2
2023-01-13,26,1017,2
2023-01-14,26,1017,2
2023-01-15,26,1017,2
2023-01-16,26,1017,2
2023-01-17,26,1017,2
2023-01-18,26,1017,2
2023-01-19,26,1017,2
2023-01-20,26,1017,2
2023-01-21,26,1017,2
2023-01-22,26,1017,2
2023-01-23,26,1017,2
2023-01-24,26,1017,2
2023-01-25,26,1017,2
2023-01-26,26,1017,2
2023-01-27,26,1017,2
2023-01-28,26,1017,2
2023-01-29,26,1017,2
2023-01-30,26,1017,2
2023-01-01,26,1018,2
2023-01-02,26,1018,2
2023-01-03,26,1018,2
2023-01-04,26,1018,2
2023-01-05,26,1018,2
2023-01-06,26,1018,2
2023-01-07,26,1018,2
2023-01-08,26,1018,2
2023-01-09,26,1018,2
2023-01-10,26,1018,2
2023-01-11,26,1018,2
2023-01-12,26,1018,2
2023-01-13,26,1018,2
2023-01-14,26,1018,2
2023-01-15,26,1018,2
2023-01-16,26,1018,2
2023-01-17,26,1018,2
2023-01-18,26,1018,2
2023-01-19,26,1018,2
2023-01-20,26,1018,2
2023-01-21,26,1018,2
2023-01-22,26,1018,2
2023-01-23,26,1018,2
2023-01-24,26,1018,2
2023-01-25,26,1018,2
2023-01-26,26,1018,2
2023-01-27,26,1018,2
2023-01-28,26,1018,2
2023-01-29,26,1018,2
2023-01-30,26,1018,2
2023-01-01,26,1019,2
2023-01-02,26,1019,2
2023-01-03,26,1019,2
2023-01-04,26,1019,2
2023-01-05,26,1019,2
2023-01-06,26,1019,2
2023-01-07,26,1019,2
2023-01-08,26,1019,2
2023-01-09,26,1019,2
2023-01-10,26,1019,2
2023-01-11,26,1019,2
2023-01-12,26,1019,2
2023-01-13,26,1019,2
2023-01-14,26,1019,2
2023-01-15,26,1019,2
2023-01-16,26,1019,2
2023-01-17,26,1019,2
2023-01-18,26,1019,2
2023-01-19,26,1019,2
2023-01-20,26,1019,2
2023-01-21,26,1019,2
2023-01-22,26,1019,2
2023-01-23,26,1019,2
2023-01-24,26,1019,2
2023-01-25,26,1019,2
2023-01-26,26,1019,2
2023-01-27,26,1019,2
2023-01-28,26,1019,2
2023-01-29,26,1019,2
2023-01-30,26,1019,2
2023-01-01,26,1020,2
2023-01-02,26,1020,2
2023-01-03,26,1020,2
2023-01-04,26,1020,2
2023-01-05,26,1020,2
2023-01-06,26,1020,2
2023-01-07,26,1020,2
2023-01-08,26,1020,2
2023-01-09,26,1020,2
2023-01-10,26,1020,2
